"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","170","     Social assistance",144,158,176,203,221,241,266,285,308,327,350,362,373,401,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","171","   Arts, entertainment, and recreation",198,209,254,336,349,417,389,396,391,431,457,424,403,445,435
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","172","     Performing arts, spectator sports, museums, and related services",55,67,90,160,190,240,205,181,163,170,172,161,154,196,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","173","     Amusement, gambling, and recreation",143,143,164,176,159,178,184,215,229,261,285,263,248,249,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","174","   Accommodation and food services",747,801,877,935,985,1044,1103,1183,1260,1366,1469,1440,1347,1434,1509
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","175","     Accommodation",214,222,247,256,275,282,289,315,336,371,407,386,308,350,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","176","     Food services and drinking places",533,579,630,679,709,762,813,868,924,995,1061,1054,1039,1084,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","177","   Other services, except government",849,887,889,892,869,941,962,1003,1066,1189,1228,1248,1256,1328,1355
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","178"," Government",4210,4393,4710,4990,5292,5629,5925,6309,6712,7059,7344,7697,7860,7894,7913
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","179","   Federal civilian",831,841,868,935,945,1005,1062,1128,1132,1209,1252,1265,1305,1382,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","180","   Federal military",336,349,362,373,397,466,521,577,608,619,660,704,751,744,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","16","0","Idaho","181","   State and local",3043,3204,3480,3682,3949,4158,4343,4604,4973,5231,5432,5728,5805,5768,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","101","All industry total",408692,428314,449409,474520,487024,497802,518569,545591,568114,600668,626611,631962,623128,646794,670727
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","102"," Private industries",370519,388830,407600,430233,440581,448759,462519,489681,513769,544055,567846,570159,558869,581049,604548
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","103","   Agriculture, forestry, fishing, and hunting",3760,2881,1730,2129,2087,2466,3510,5044,2597,3439,4856,7289,5807,5493,7115
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","104","     Crop and animal production (Farms)",3483,2591,1480,1888,1825,2189,3208,4717,2250,3058,4476,6924,5452,5213,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","105","     Forestry, fishing, and related activities",276,290,250,241,262,278,302,327,348,381,380,365,355,281,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","106","   Mining",1050,1151,1271,1170,1293,1242,1260,1371,1533,1696,1701,1757,1852,1897,1605
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","107","     Oil and gas extraction",59,33,43,63,63,76,104,130,145,170,184,249,153,176,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","108","     Mining (except oil and gas)",933,1060,1179,1040,1123,1070,1085,1156,1295,1395,1370,1326,1551,1573,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","109","     Support activities for mining",58,59,49,66,107,96,70,84,94,131,148,182,148,148,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","110","   Utilities",8806,8566,9314,9042,9250,9142,8935,9598,9509,10267,11167,11742,11568,11705,10968
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","111","   Construction",16859,18259,20507,22232,23051,23769,24721,25396,27087,28406,27935,26880,23360,21337,21712
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","112","   Manufacturing",66495,68116,68042,69026,67118,65019,66696,71894,74101,75284,77783,73641,74212,79600,86586
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","113","     Durable goods",39734,40401,39914,39876,36179,35715,35600,39384,41137,43634,44670,43448,39059,45213,49861
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","114","       Wood product manufacturing",450,462,531,514,534,520,588,430,491,488,501,491,419,431,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","115","       Nonmetallic mineral product manufacturing",1576,1575,1687,1582,1604,1448,1572,1404,1459,1453,1285,1175,1208,1271,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","116","       Primary metal manufacturing",2878,2783,2643,2789,1967,1949,2017,3579,3561,3309,2480,3058,1584,1603,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","117","       Fabricated metal product manufacturing",8843,8908,9446,9734,8809,8359,8245,8868,9023,9075,9574,8994,8033,8593,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","118","       Machinery manufacturing",10508,12171,11060,9726,9755,8662,8628,9669,10909,12183,13596,13762,13166,16172,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","119","       Computer and electronic product manufacturing",5116,3977,3387,3875,2969,2976,3625,4222,4571,4575,4913,4850,5202,6734,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","120","       Electrical equipment, appliance, and component manufacturing",3037,2502,2684,2781,2550,3014,2927,2722,2713,3174,3060,3243,3164,2700,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","121","       Motor vehicle, body, trailer, and parts manufacturing",3552,4029,3872,4278,3454,3880,3343,3293,2950,3096,2719,1686,734,1529,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","122","       Other transportation equipment manufacturing",371,321,448,341,348,545,424,635,783,833,1023,851,793,542,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","123","       Furniture and related product manufacturing",1061,1130,1275,1275,1244,1166,1051,935,1074,1184,1177,1033,847,1060,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","124","       Miscellaneous manufacturing",2342,2543,2883,2981,2945,3196,3180,3628,3602,4263,4342,4308,3908,4578,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","125","     Nondurable goods",26761,27715,28128,29150,30939,29304,31096,32510,32963,31650,33113,30193,35154,34386,36726
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","126","       Food and beverage and tobacco product manufacturing",7741,7863,9259,9743,9572,9785,10234,9008,9023,8601,8252,9482,11049,10376,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","127","       Textile mills and textile product mills",268,258,299,281,272,249,199,284,266,257,244,287,218,184,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","128","       Apparel and leather and allied product manufacturing",407,441,405,411,372,355,288,434,378,339,277,300,370,346,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","129","       Paper manufacturing",2254,2231,2158,2028,1904,1936,1745,1921,1874,2161,2192,1866,2396,1963,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","130","       Printing and related support activities",2852,2950,3116,3110,2917,2634,2661,2598,2643,2626,2803,2790,2310,2159,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","131","       Petroleum and coal products manufacturing",2256,2804,1505,2518,4540,2251,4164,4778,5968,4057,6076,3994,5013,4926,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","132","       Chemical manufacturing",7099,6925,6723,6338,6642,7563,7507,8655,8036,9021,8391,7334,8814,9142,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","133","       Plastics and rubber products manufacturing",3883,4242,4663,4722,4720,4530,4298,4833,4775,4589,4878,4140,4982,5290,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","134","   Wholesale trade",31277,32622,33460,35145,34300,34134,34542,36542,38932,41045,43766,44519,41392,43014,46050
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","135","   Retail trade",25745,26167,27232,28271,29395,30453,31562,32479,33895,35344,36478,35112,35236,38001,39734
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","136","   Transportation and warehousing",14730,15375,16198,16662,16774,17010,17554,19187,20077,22620,22203,22418,21087,21956,23140
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","137","     Air transportation",3774,3824,4027,4013,3690,3887,3893,4393,3958,5681,4682,4510,4465,4845,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","138","     Rail transportation",1315,1397,1456,1518,1550,1498,1559,1607,1741,1959,1988,2206,1904,2028,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","139","     Water transportation",192,191,198,248,243,214,229,225,235,301,330,352,384,371,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","140","     Truck transportation",4437,4673,5021,4984,5186,5066,5433,5832,6340,6608,6662,6435,5776,6052,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","141","     Transit and ground passenger transportation",894,938,920,1013,1089,1137,1144,1242,1268,1345,1443,1529,1551,1554,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","142","     Pipeline transportation",154,171,163,111,139,169,181,187,186,189,224,269,278,291,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","143","     Other transportation and support activities",2585,2696,2872,3161,3258,3309,3359,3689,4107,4160,4302,4529,4033,4036,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","144","     Warehousing and storage",1380,1484,1540,1613,1619,1730,1756,2012,2243,2377,2573,2586,2696,2779,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","145","   Information",15721,16806,17498,16316,17235,19409,19516,20813,21953,21546,23061,22600,21484,21092,22345
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","146","     Publishing industries, except Internet",3945,4220,5384,3940,3770,4621,4675,5255,5559,4974,5834,5445,5284,4921,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","147","     Motion picture and sound recording industries",760,829,1039,870,991,1038,1072,1136,1228,1270,1268,1092,977,957,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","148","     Broadcasting and telecommunications",9128,9803,9644,10553,10914,11243,11098,11994,12711,12613,13163,13031,12643,12824,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","149","     Information and data processing services",1888,1954,1432,953,1561,2508,2671,2428,2455,2688,2795,3032,2580,2391,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","150","   Finance and insurance",39205,42294,43927,49717,51612,50548,52031,54147,57502,63650,62541,56610,61398,68932,68616
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","151","     Federal Reserve banks, credit intermediation and related services",13957,15321,17422,19303,22575,25084,25344,22316,23533,24052,23691,24660,25891,28004,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","152","     Securities, commodity contracts, investments",6881,6490,6596,6821,9492,8719,8264,8584,10432,11632,10444,8692,10574,11270,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","153","     Insurance carriers and related activities",17816,19514,18554,22224,18291,15652,17334,22038,21989,26375,26881,21016,23696,27476,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","154","     Funds, trusts, and other financial vehicles",551,969,1355,1369,1254,1093,1088,1208,1548,1591,1525,2241,1238,2183,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","155","   Real estate and rental and leasing",49341,51050,55514,60395,63917,65749,66851,68755,71939,76462,81557,85935,85533,81809,81599
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","156","     Real estate",43811,45171,48988,52971,56046,58365,59734,61623,64377,67397,71982,74870,75378,70806,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","157","     Rental and leasing services and lessors of intangible assets",5530,5879,6526,7424,7871,7384,7117,7132,7562,9065,9575,11065,10155,11003,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","158","   Professional, scientific, and technical services",29824,32904,35220,37858,38875,39656,40036,43334,46337,49879,52735,56421,51892,54806,58807
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","159","     Legal services",6859,7796,7827,8438,8772,9483,9978,11107,11647,12022,13261,14276,12853,13701,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","160","     Computer systems design and related services",3501,4525,5203,5324,5002,4478,4270,5167,5686,6221,6860,7153,7053,7525,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","161","     Other professional, scientific and technical services",19464,20584,22190,24096,25101,25696,25788,27059,29003,31636,32614,34992,31985,33580,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","162","   Management of companies and enterprises",6240,8041,8523,9241,10024,10323,11466,12369,13246,14129,15319,15082,14647,15593,16093
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","163","   Administrative and waste management services",11396,11897,12832,13499,14218,14221,15322,16265,18062,18676,20142,20520,18606,20251,21201
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","164","     Administrative and support services",10145,10618,11556,12314,12945,12809,13739,14586,16306,17025,18339,18690,16849,18288,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","165","     Waste management and remediation services",1250,1279,1276,1185,1273,1412,1583,1678,1756,1651,1803,1830,1757,1963,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","166","   Educational services",3496,3770,4052,4364,4502,4924,5351,5830,6042,6710,7175,7802,8428,8874,9259
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","167","   Health care and social assistance",22871,23882,25318,26902,28759,30641,32612,34442,36620,38739,41032,43535,45027,47043,48129
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","168","     Ambulatory health care services",10033,10181,10619,11187,12287,13085,13915,14608,15588,16566,17452,18426,19127,20773,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","169","     Hospitals and nursing and residential care facilities",10840,11513,12288,12988,13846,14777,15804,16757,17795,18761,20021,21333,22086,22314,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","170","     Social assistance",1997,2187,2411,2726,2626,2779,2893,3077,3237,3413,3560,3776,3814,3955,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","171","   Arts, entertainment, and recreation",3521,3408,3800,4070,3906,4326,4415,4743,4955,5162,5574,5236,5050,5344,5536
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","172","     Performing arts, spectator sports, museums, and related services",1491,1482,1584,1769,1800,2067,2180,2351,2486,2599,2896,2809,2680,2930,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","173","     Amusement, gambling, and recreation",2030,1927,2216,2301,2107,2259,2235,2393,2470,2563,2678,2427,2370,2414,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","174","   Accommodation and food services",8926,9629,10591,11348,11795,12095,12475,13310,14704,15574,16828,16929,16123,17418,18406
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","175","     Accommodation",2188,2307,2620,2890,2864,2930,2966,3166,3730,4005,4452,4388,3374,3987,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","176","     Food services and drinking places",6738,7322,7971,8458,8931,9165,9509,10144,10974,11569,12376,12541,12748,13432,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","177","   Other services, except government",11257,12011,12570,12847,12470,13631,13664,14164,14678,15425,15993,16129,16167,16882,17645
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","178"," Government",38173,39484,41809,44286,46444,49043,56050,55910,54345,56613,58765,61803,64258,65744,66179
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","179","   Federal civilian",6579,6560,6782,7314,7061,7465,7782,8113,8294,8462,8710,8797,8961,9750,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","180","   Federal military",2202,2287,2377,2456,2558,2741,2938,3093,3196,3295,3519,3772,4012,4071,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","17","0","Illinois","181","   State and local",29392,30638,32650,34515,36825,38837,45330,44704,42855,44856,46535,49234,51284,51924,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","101","All industry total",168228,180015,187783,198238,199996,208674,220228,231762,239321,248630,261755,260971,250562,267277,278128
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","102"," Private industries",151745,162896,169764,179123,180282,188297,198222,209634,216092,220584,236466,234226,222939,239080,250049
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","103","   Agriculture, forestry, fishing, and hunting",2282,1710,1144,1414,1549,1467,2354,3199,2099,2262,3022,4332,3629,3753,4580
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","104","     Crop and animal production (Farms)",2129,1547,964,1217,1363,1266,2148,2972,1854,1981,2692,4021,3349,3500,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","105","     Forestry, fishing, and related activities",153,163,181,197,186,201,206,226,245,281,331,310,280,253,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","106","   Mining",658,735,777,669,714,824,837,818,816,904,914,902,1015,1102,867
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","107","     Oil and gas extraction",8,5,5,7,7,7,8,10,10,13,16,24,15,18,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","108","     Mining (except oil and gas)",642,722,764,652,691,800,819,795,791,880,882,854,982,1065,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","109","     Support activities for mining",7,8,8,10,16,17,10,14,15,11,16,23,18,19,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","110","   Utilities",4057,3888,4046,3962,3960,3930,4121,4519,4656,5217,5096,5413,5592,5905,5463
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","111","   Construction",8053,8599,8866,9130,9357,9310,9782,10283,10927,10897,11146,10613,9349,9377,10079
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","112","   Manufacturing",47758,53915,55245,57437,53405,58536,60985,65281,64288,63705,73510,68293,59304,69102,74230
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","113","     Durable goods",31692,34720,35639,37813,34949,38380,40193,41072,41205,40413,45007,39343,28726,38587,41778
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","114","       Wood product manufacturing",984,1007,1085,1009,958,910,940,964,1114,911,874,771,643,600,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","115","       Nonmetallic mineral product manufacturing",1225,1280,1364,1250,1200,1302,1298,1219,1253,1205,1175,1000,959,1014,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","116","       Primary metal manufacturing",5600,6224,5534,5599,4783,5818,5157,6710,5163,4199,7647,7898,3837,6203,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","117","       Fabricated metal product manufacturing",4417,4822,4984,5383,4689,4613,4697,5015,5270,5551,5840,5190,3969,4745,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","118","       Machinery manufacturing",3996,4770,4994,4530,4530,3702,3275,3937,4340,4474,4879,5171,4060,5369,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","119","       Computer and electronic product manufacturing",1266,1135,1019,1083,926,1049,1131,1268,2032,2352,2117,2066,2355,2520,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","120","       Electrical equipment, appliance, and component manufacturing",1803,1496,1598,1362,1008,1248,1002,874,943,1057,1019,1138,982,815,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","121","       Motor vehicle, body, trailer, and parts manufacturing",7938,9136,9723,11249,10157,12582,15183,12729,11731,11794,12511,8075,3124,8086,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","122","       Other transportation equipment manufacturing",790,1006,1057,1236,1040,1038,1192,1354,1405,1533,1705,1541,1446,1020,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","123","       Furniture and related product manufacturing",1303,1439,1540,1622,1665,1645,1607,1542,1813,1904,1712,1387,1194,1662,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","124","       Miscellaneous manufacturing",2371,2403,2742,3491,3993,4474,4711,5460,6141,5432,5528,5104,6158,6554,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","125","     Nondurable goods",16066,19195,19606,19623,18456,20155,20792,24209,23083,23292,28503,28951,30578,30515,32451
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","126","       Food and beverage and tobacco product manufacturing",2755,2792,2690,3229,3269,4183,3980,3857,3292,3463,3946,4165,4292,4113,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","127","       Textile mills and textile product mills",158,117,194,188,154,136,105,189,159,153,151,203,160,155,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","128","       Apparel and leather and allied product manufacturing",117,138,125,125,71,67,79,102,110,127,152,132,142,160,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","129","       Paper manufacturing",892,896,974,931,889,894,862,911,925,1005,901,789,912,876,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","130","       Printing and related support activities",1036,1084,1169,1096,1102,1084,1040,1035,1080,1131,1167,1212,1140,1110,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","131","       Petroleum and coal products manufacturing",988,1213,661,815,1566,1060,1806,2344,2816,2174,3449,2785,2411,4721,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","132","       Chemical manufacturing",7665,10320,11018,10634,8679,9746,9944,12710,11666,12061,15553,17208,18850,16644,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","133","       Plastics and rubber products manufacturing",2455,2635,2776,2606,2725,2985,2976,3061,3036,3178,3182,2456,2670,2737,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","134","   Wholesale trade",9585,10155,10571,10961,10820,10996,11662,12269,13010,13583,14158,14322,13214,13555,14231
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","135","   Retail trade",11918,12508,12908,13497,13683,14121,15117,15401,16023,16339,16224,15907,15657,16425,16984
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","136","   Transportation and warehousing",5791,6161,6509,6801,6739,6831,7202,7714,8415,9047,9147,9130,8488,8849,9187
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","137","     Air transportation",406,449,507,517,481,552,536,467,493,499,501,493,488,506,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","138","     Rail transportation",546,575,621,659,596,589,628,665,726,826,823,889,803,858,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","139","     Water transportation",254,251,240,320,286,249,269,243,248,379,391,291,272,287,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","140","     Truck transportation",2925,3070,3264,3321,3391,3365,3544,3892,4238,4495,4557,4490,3994,4220,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","141","     Transit and ground passenger transportation",150,152,163,165,99,108,135,150,163,164,182,208,225,225,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","142","     Pipeline transportation",52,70,73,56,72,75,74,84,91,94,83,99,106,104,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","143","     Other transportation and support activities",889,958,986,1037,1096,1146,1195,1270,1397,1488,1484,1517,1420,1457,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","144","     Warehousing and storage",568,635,654,725,718,749,820,943,1059,1101,1126,1143,1180,1191,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","145","   Information",3965,4094,4094,3888,4145,4597,4817,5431,5613,5433,5753,5733,5636,5551,5599
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","146","     Publishing industries, except Internet",884,929,1145,913,878,1123,1198,1323,1405,1226,1410,1324,1337,1237,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","147","     Motion picture and sound recording industries",144,207,276,232,243,263,263,295,287,300,284,264,260,255,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","148","     Broadcasting and telecommunications",2752,2764,2529,2649,2871,2933,3028,3453,3612,3548,3717,3808,3689,3727,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","149","     Information and data processing services",184,195,144,94,154,278,328,361,310,359,342,337,350,332,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","150","   Finance and insurance",9554,10419,10712,12206,12758,12343,13987,14248,15753,15637,16824,14403,16450,18603,18914
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","151","     Federal Reserve banks, credit intermediation and related services",4082,4406,4739,4884,6154,6469,7623,6653,7031,6056,5856,6160,6709,7343,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","152","     Securities, commodity contracts, investments",596,600,601,643,814,739,723,717,845,943,805,662,846,952,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","153","     Insurance carriers and related activities",4819,5342,5282,6592,5720,5058,5551,6801,7789,8539,10069,7427,8757,10141,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","154","     Funds, trusts, and other financial vehicles",58,71,90,87,70,77,91,77,89,99,94,154,139,167,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","155","   Real estate and rental and leasing",16475,17028,18589,20111,21605,21506,21471,21616,22894,23413,23629,25783,26029,24863,24744
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","156","     Real estate",14803,15287,16625,17970,19196,19184,19250,19474,20563,20776,20891,22676,23215,21779,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","157","     Rental and leasing services and lessors of intangible assets",1672,1740,1965,2140,2409,2321,2221,2142,2330,2637,2738,3107,2814,3084,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","158","   Professional, scientific, and technical services",5466,5928,6401,6506,7046,7331,7596,8334,8672,9213,10280,11215,10486,11178,11959
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","159","     Legal services",1171,1251,1278,1297,1564,1568,1582,1718,1737,1776,1919,2236,2055,2199,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","18","0","Indiana","160","     Computer systems design and related services",673,813,917,943,995,992,999,1074,1180,1266,1445,1567,1615,1761,"(NA)"
